time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-03-31T22:04:34.700Z,35.91,27.08,38,3.9,md,,,,,us,usp0009qkb,2014-11-07T01:09:46.600Z,"46 km NNW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2000-03-31T16:52:26.310Z,34.285,25.578,87.4,4,mb,,,,1.27,us,usp0009qjp,2014-11-07T01:09:46.518Z,"80 km S of Néa Anatolí, Greece",earthquake,,13,,13,reviewed,us,us
2000-03-31T14:40:43.400Z,38.08,23.68,5,3,md,,,,,us,usp0009qjh,2014-11-07T01:09:46.509Z,"1 km WSW of Áno Liósia, Greece",earthquake,,,,,reviewed,ath,ath
2000-03-31T13:04:34.300Z,40.899,31.696,5,3.7,md,,,,,us,usp0009qjc,2014-11-07T01:09:46.496Z,"19 km NNE of Bolu, Turkey",earthquake,,,,,reviewed,isk,isk
2000-03-31T02:57:23.100Z,36.54,25.55,5,3.6,md,,,,,us,usp0009qj0,2014-11-07T01:09:46.428Z,"16 km NE of Firá, Greece",earthquake,,,,,reviewed,ath,ath
2000-03-30T09:09:44.230Z,40.181,29.348,23.4,2.6,md,,,,,us,usp0009qgf,2014-11-07T01:09:46.266Z,"11 km E of Kestel, Turkey",earthquake,,,,,reviewed,isk,isk
2000-03-30T07:08:26.770Z,40.6,28.999,8.4,2.7,md,,,,,us,usp0009qga,2014-11-07T01:09:46.253Z,"4 km SW of Kocadere, Turkey",earthquake,,,,,reviewed,isk,isk
2000-03-29T19:51:40.500Z,37.48,23.4,5,2.9,md,,,,,us,usp0009qf3,2014-11-07T01:09:46.008Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2000-03-29T16:58:23.600Z,39.01,23.51,5,3.5,ml,,,,,us,usp0009qet,2014-11-07T01:09:45.985Z,"16 km S of Skiáthos, Greece",earthquake,,,,,reviewed,ath,ath
2000-03-29T13:10:45.910Z,34.743,33.126,8,2.9,ml,,,,,us,usp0009qea,2014-11-07T01:09:45.925Z,"2 km NNW of Ágios Týchon, Cyprus",earthquake,,,,,reviewed,css,css
2000-03-29T12:28:53.360Z,34.752,33.136,8,3.5,ml,,,,,us,usp0009qe6,2014-11-07T01:09:45.913Z,"2 km WNW of Parekklisha, Cyprus",earthquake,,,,,reviewed,css,css
2000-03-29T04:22:14.710Z,36.432,31.816,25,3.4,ml,,,,,us,usp0009qdj,2014-11-07T01:09:45.839Z,"18 km S of Türkler, Turkey",earthquake,,,,,reviewed,css,css
2000-03-28T15:29:45.000Z,36.77,27.62,5,3.8,md,,,,,us,usp0009qc3,2014-11-07T01:09:45.697Z,"6 km WNW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2000-03-27T15:41:57.580Z,35.633,27.146,47.5,4,mb,,,,1.34,us,usp0009q9m,2014-11-07T01:09:45.288Z,"15 km NNW of Karpathos, Greece",earthquake,,7.3,,9,reviewed,us,us
2000-03-26T14:36:36.800Z,39.67,26.28,5,3.4,md,,,,,us,usp0009q83,2014-11-07T01:09:45.145Z,"13 km NW of Ayvac?k, Turkey",earthquake,,,,,reviewed,ath,ath
2000-03-26T14:28:57.650Z,34.836,26.46,91.4,3.7,mb,,,,1,us,usp0009q82,2014-11-07T01:09:45.142Z,"44 km SSE of Palekastro, Greece",earthquake,,6,,6,reviewed,us,us
2000-03-26T09:13:04.690Z,34.781,33.011,15,3,ml,,,,,us,usp0009q7f,2014-11-07T01:09:44.954Z,"8 km NNE of Páno Polemídia, Cyprus",earthquake,,,,,reviewed,css,css
2000-03-26T04:30:10.090Z,34.73,33.08,10,2.7,ml,,,,,us,usp0009q6s,2014-11-07T01:09:44.890Z,"2 km WNW of Mouttagiáka, Cyprus",earthquake,,,,,reviewed,css,css
2000-03-26T00:08:58.990Z,34.576,24.409,75.3,3.4,mb,,,,1.24,us,usp0009q65,2014-11-07T01:09:44.833Z,"41 km SE of Kastrí, Greece",earthquake,,10.4,,1,reviewed,us,us
2000-03-24T17:35:43.410Z,34.85,33.075,5,2.5,ml,,,,,us,usp0009q47,2014-11-07T01:09:44.630Z,"11 km ESE of Peléndri, Cyprus",earthquake,,,,,reviewed,css,css
2000-03-23T03:09:19.510Z,38.128,23.763,33,3.9,mb,,,,1.26,us,usp0009q1w,2014-11-07T01:09:44.229Z,"0 km ESE of Thrakomakedónes, Greece",earthquake,,,,19,reviewed,us,us
2000-03-22T19:01:38.300Z,38.11,23.27,5,2.7,ml,,,,,us,usp0009q1c,2014-11-07T01:09:44.161Z,"8 km SW of Vília, Greece",earthquake,,,,,reviewed,ath,ath
2000-03-22T14:49:12.040Z,40.857,31.051,7.8,3.6,md,,,,,us,usp0009q18,2014-11-07T01:09:44.153Z,"9 km WNW of Düzce, Turkey",earthquake,,,,,reviewed,isk,isk
2000-03-20T10:44:42.230Z,40.73,30.032,12.1,2.5,md,,,,,us,usp0009pyj,2014-11-07T01:09:43.597Z,"2 km ESE of Köseköy, Turkey",earthquake,,,,,reviewed,isk,isk
2000-03-20T06:45:33.130Z,40.424,42.395,10,4.6,mb,,,,1.23,us,usp0009py8,2014-11-07T01:09:43.541Z,"15 km SSE of ?enkaya, Turkey",earthquake,,,,17,reviewed,us,us
2000-03-20T05:51:36.750Z,39.584,25.888,6.9,3.5,md,,,,,us,usp0009py6,2014-11-07T01:09:43.538Z,"31 km SSW of Bozcaada, Turkey",earthquake,,,,,reviewed,isk,isk
2000-03-19T19:21:32.830Z,34.546,32.781,3,2.7,ml,,,,,us,usp0009pxj,2014-11-07T01:09:43.431Z,"15 km SSE of Pissoúri, Cyprus",earthquake,,,,,reviewed,css,css
2000-03-19T11:59:54.720Z,40.772,31.305,7.2,3.4,md,,,,,us,usp0009px0,2014-11-07T01:09:43.129Z,"14 km ESE of Düzce, Turkey",earthquake,,,,,reviewed,isk,isk
2000-03-18T07:22:48.340Z,35.667,32.089,25,3,ml,,,,,us,usp0009pv6,2014-11-07T01:09:42.913Z,"69 km SSW of Gazipa?a, Turkey",earthquake,,,,,reviewed,css,css
2000-03-18T04:09:51.770Z,40.472,42.315,10,4.6,mb,,,,1.17,us,usp0009puy,2014-11-07T01:09:42.871Z,"9 km SSW of ?enkaya, Turkey",earthquake,,,,18,reviewed,us,us
2000-03-17T19:26:13.770Z,35.677,32.136,25,2.9,ml,,,,,us,usp0009pue,2014-11-07T01:09:42.752Z,"67 km SSW of Gazipa?a, Turkey",earthquake,,,,,reviewed,css,css
2000-03-17T12:14:13.310Z,40.451,42.448,10,4,mb,,,,1.3,us,usp0009ptv,2014-11-07T01:09:42.660Z,"14 km SE of ?enkaya, Turkey",earthquake,,,,3,reviewed,us,us
2000-03-17T04:15:12.280Z,35.646,31.388,25,3.1,ml,,,,,us,usp0009pt7,2014-11-07T01:09:42.588Z,"108 km SW of Gazipa?a, Turkey",earthquake,,,,,reviewed,css,css
2000-03-15T12:26:50.710Z,34.303,45.919,114.4,3.5,mb,,,,0.64,us,usp0009pr5,2014-11-07T01:09:42.322Z,"18 km SSE of Sarpol-e Z?ah?b, Iran",earthquake,,17.8,,2,reviewed,us,us
2000-03-14T20:49:14.510Z,34.525,31.997,25,2.5,ml,,,,,us,usp0009pq8,2014-11-07T01:09:41.878Z,"48 km SW of Paphos, Cyprus",earthquake,,,,,reviewed,css,css
2000-03-14T09:51:29.690Z,34.394,32.13,15,2.9,ml,,,,,us,usp0009ppv,2014-11-07T01:09:41.824Z,"49 km SW of Koloni, Cyprus",earthquake,,,,,reviewed,css,css
2000-03-13T19:57:54.890Z,34.083,26.081,33,4.1,mb,,,,1.27,us,usp0009pnt,2014-11-07T01:09:41.229Z,"107 km SSE of Ierápetra, Greece",earthquake,,,,32,reviewed,us,us
2000-03-13T14:18:46.460Z,35.356,23.381,50.4,4.7,mb,,,,1.36,us,usp0009pnp,2014-11-07T01:09:41.193Z,"29 km WSW of Kíssamos, Greece",earthquake,,,,68,reviewed,us,us
2000-03-12T00:45:58.570Z,34.405,32.096,25,3,ml,,,,,us,usp0009pkg,2014-11-07T01:09:40.855Z,"51 km SW of Koloni, Cyprus",earthquake,,,,,reviewed,css,css
2000-03-12T00:39:34.150Z,35.291,23.369,33,4,mb,,,,1.03,us,usp0009pkf,2014-11-07T01:09:40.848Z,"29 km WNW of Palaióchora, Greece",earthquake,,,,22,reviewed,us,us
2000-03-10T23:56:36.550Z,34.258,25.802,33,4.1,mb,,,,1.01,us,usp0009phs,2014-11-07T01:09:40.664Z,"83 km S of Ierápetra, Greece",earthquake,,,,1,reviewed,us,us
2000-03-10T22:01:45.970Z,34.356,26.029,10,5.3,mwc,,,,0.98,us,usp0009phq,2016-11-09T22:02:47.014Z,"77 km SSE of Ierápetra, Greece",earthquake,,,,,reviewed,us,hrv
2000-03-09T20:52:53.660Z,34.399,32.151,25,2.6,ml,,,,,us,usp0009pga,2014-11-07T01:09:40.450Z,"48 km SW of Koloni, Cyprus",earthquake,,,,,reviewed,css,css
2000-03-09T19:57:53.530Z,35.615,31.058,25,3.6,ml,,,,,us,usp0009pg5,2014-11-07T01:09:40.437Z,"104 km SE of Beykonak, Turkey",earthquake,,,,,reviewed,css,css
2000-03-09T19:08:13.690Z,39.864,38.858,5,3.4,md,,,,,us,usp0009pg2,2014-11-07T01:09:40.380Z,"8 km ESE of Refahiye, Turkey",earthquake,,,,,reviewed,isk,isk
2000-03-09T15:09:49.990Z,40.194,29.316,24,2.6,md,,,,,us,usp0009pfy,2014-11-07T01:09:40.373Z,"8 km E of Kestel, Turkey",earthquake,,,,,reviewed,isk,isk
2000-03-08T17:14:45.420Z,37.203,35.254,10,3.6,mb,,,,1.27,us,usp0009per,2014-11-07T01:09:40.162Z,"18 km ESE of Karaisal?, Turkey",earthquake,,,,2,reviewed,us,us
2000-03-07T14:42:05.390Z,35.958,28.24,33,3.8,ml,,,,0.85,us,usp0009pd5,2014-11-07T01:09:39.915Z,"25 km SE of Lárdos, Greece",earthquake,,,,,reviewed,us,css
2000-03-06T15:08:55.880Z,40.919,29.289,0.1,3,md,,,,,us,usp0009pcd,2014-11-07T01:09:39.768Z,"4 km SSE of Sultanbeyli, Turkey",earthquake,,,,,reviewed,isk,isk
2000-03-06T11:21:37.260Z,37.235,35.134,33,4,md,,,,1.36,us,usp0009pc1,2014-11-07T01:09:39.741Z,"7 km ESE of Karaisal?, Turkey",earthquake,,,,,reviewed,us,isk
2000-03-06T10:28:41.110Z,37.174,35.246,50.8,4,md,,,,0.84,us,usp0009pbw,2014-11-07T01:09:39.725Z,"18 km ESE of Karaisal?, Turkey",earthquake,,10.4,,,reviewed,us,isk
2000-03-06T10:27:36.120Z,40.822,30.034,9.5,3.1,md,,,,,us,usp0009pbv,2014-11-07T01:09:39.724Z,"9 km NNE of Köseköy, Turkey",earthquake,,,,,reviewed,isk,isk
2000-03-06T04:35:23.970Z,37.945,32.448,10,3.6,mb,,,,1.3,us,usp0009pbj,2014-11-07T01:09:39.691Z,"8 km NNW of Konya, Turkey",earthquake,,,,1,reviewed,us,us
2000-02-29T20:43:01.730Z,40.081,33.943,10,4.3,mb,,,,0.99,us,usp0009p48,2014-11-07T01:09:34.735Z,"Central Turkey",earthquake,,,,4,reviewed,us,us
2000-02-28T07:45:00.680Z,37.051,27.495,10,4.3,mb,,,,1.24,us,usp0009p23,2014-11-07T01:09:34.517Z,"6 km ENE of Bodrum, Turkey",earthquake,,,,14,reviewed,us,us
2000-02-28T04:24:39.970Z,36.1,26.517,128.8,4.4,mb,,,,0.94,us,usp0009p1z,2014-11-07T01:09:34.502Z,"52 km SSE of Astypálaia, Greece",earthquake,,5.2,,41,reviewed,us,us
2000-02-26T14:07:23.630Z,35.431,26.642,75.3,3.9,mb,,,,0.99,us,usp0009p03,2014-11-07T01:09:33.968Z,"25 km W of Fry, Greece",earthquake,,11.4,,16,reviewed,us,us
2000-02-26T10:41:38.830Z,37.269,44.539,33,4.1,mb,,,,1.41,us,usp0009nzu,2014-11-07T01:09:33.923Z,"5 km SW of ?emdinli, Turkey",earthquake,,,,4,reviewed,us,us
2000-02-26T08:18:37.690Z,37.304,44.76,33,5.2,ms,,,,0.92,us,usp0009nzq,2014-11-07T01:09:33.908Z,"16 km E of ?emdinli, Turkey",earthquake,,,,1,reviewed,us,us
2000-02-26T03:03:40.460Z,40.785,30.832,10,3.8,mb,,,,1.2,us,usp0009nz9,2014-11-07T01:09:33.834Z,"7 km ESE of Hendek, Turkey",earthquake,,,,2,reviewed,us,us
2000-02-26T00:43:48.460Z,37.216,44.654,33,4.1,mb,,,,1.21,us,usp0009nyz,2014-11-07T01:09:33.811Z,"12 km SE of ?emdinli, Turkey",earthquake,,,,5,reviewed,us,us
2000-02-25T18:35:36.590Z,40.81,32.95,9.8,3.8,mb,,,,,us,usp0009nyj,2014-11-07T01:09:33.701Z,"4 km E of Çerke?, Turkey",earthquake,,,,10,reviewed,isk,us
2000-02-24T10:33:13.660Z,39.292,29.434,10.6,3.5,md,,,,,us,usp0009nwe,2014-11-07T01:09:33.401Z,"16 km ESE of Emet, Turkey",earthquake,,,,,reviewed,isk,isk
2000-02-24T07:20:54.920Z,40.452,30.203,8.9,3,md,,,,,us,usp0009nw9,2014-11-07T01:09:33.392Z,"6 km SSE of Pamukova, Turkey",earthquake,,,,,reviewed,isk,isk
2000-02-23T14:46:18.820Z,40.477,23.601,33,3.7,mb,,,,1.51,us,usp0009nvc,2014-11-07T01:09:33.292Z,"1 km SSE of Arnaía, Greece",earthquake,,,,1,reviewed,us,us
2000-02-22T11:55:25.630Z,34.598,25.599,33,5.3,mwc,,,,1.19,us,usp0009nu4,2022-04-29T18:33:18.574Z,"45 km S of Néa Anatolí, Greece",earthquake,,,,,reviewed,us,hrv
2000-02-21T22:49:39.470Z,39.608,26.184,3.7,3.8,mb,,,,,us,usp0009ntd,2014-11-07T01:09:32.375Z,"18 km NW of Behram, Turkey",earthquake,,,,1,reviewed,isk,us
2000-02-20T23:20:04.080Z,34.75,25.285,33,3.1,mb,,,,0.99,us,usp0009nru,2014-11-07T01:09:32.177Z,"30 km SSE of Pýrgos, Greece",earthquake,,,,1,reviewed,us,us
2000-02-19T11:49:50.910Z,33.979,25.417,33,3.9,mb,,,,1.24,us,usp0009np6,2014-11-07T01:09:31.666Z,"116 km S of Néa Anatolí, Greece",earthquake,,,,13,reviewed,us,us
2000-02-17T08:57:18.950Z,41.13,31.61,5,3.2,md,,,,,us,usp0009njw,2014-11-07T01:09:31.304Z,"19 km ESE of Alapl?, Turkey",earthquake,,,,,reviewed,isk,isk
2000-02-15T18:57:35.120Z,38.538,26.831,10,3.7,mb,,,,1.14,us,usp0009ngz,2014-11-07T01:09:31.037Z,"16 km SSE of Foça, Turkey",earthquake,,,,4,reviewed,us,us
2000-02-14T11:31:35.210Z,40.006,28.792,17,3,md,,,,,us,usp0009new,2014-11-07T01:09:30.811Z,"6 km NW of Kar?ncal?, Turkey",earthquake,,,,,reviewed,isk,isk
2000-02-14T07:12:54.220Z,40.859,31.88,16.1,3.8,md,,,,,us,usp0009neq,2014-11-07T01:09:30.798Z,"16 km NW of Yeniça?a, Turkey",earthquake,,,,,reviewed,isk,isk
2000-02-14T06:56:34.350Z,41.016,31.757,10,4.9,mb,,,,1.16,us,usp0009nep,2022-04-29T18:31:54.175Z,"28 km SW of Devrek, Turkey",earthquake,,,,64,reviewed,us,us
2000-02-09T16:41:32.490Z,40.717,29.924,10,3.7,mb,,,,1.05,us,usp0009n8n,2014-11-07T01:09:29.091Z,"2 km NNW of Kar??yaka, Turkey",earthquake,,,,2,reviewed,us,us
2000-02-07T20:11:49.050Z,39.898,34.019,33,4.6,mb,,,,0.95,us,usp0009n64,2014-11-07T01:09:28.441Z,"Central Turkey",earthquake,,,,1,reviewed,us,us
2000-02-07T19:42:50.160Z,34.279,31.533,33,4.4,mb,,,,0.71,us,usp0009n63,2014-11-07T01:09:28.395Z,"98 km SW of Paphos, Cyprus",earthquake,,,,1,reviewed,us,us
2000-02-03T11:27:42.470Z,38.384,26.758,15.1,3.3,md,,,,,us,usp0009n03,2014-11-07T01:09:26.246Z,"6 km N of Urla, Turkey",earthquake,,,,,reviewed,isk,isk
2000-02-02T17:37:20.070Z,40.371,28.845,28.4,2.6,md,,,,,us,usp0009myv,2014-11-07T01:09:25.695Z,"3 km W of Mudanya, Turkey",earthquake,,,,,reviewed,isk,isk
2000-01-31T14:38:51.280Z,40.713,29.345,10,4.1,mb,,,,1.29,us,usp0009mw9,2014-11-07T01:09:22.981Z,"5 km NW of Ta?köprü, Turkey",earthquake,,,,14,reviewed,us,us
2000-01-31T09:56:14.300Z,40.53,23.73,6,3.4,md,,,,,us,usp0009mvy,2014-11-07T01:09:22.956Z,"8 km ENE of Palaiochóri, Greece",earthquake,,,,,reviewed,ath,ath
2000-01-31T07:34:03.050Z,35.235,27.358,58.9,4.8,mb,,,,1.36,us,usp0009mvr,2014-11-07T01:09:22.931Z,"32 km SSE of Karpathos, Greece",earthquake,,4.2,,60,reviewed,us,us
2000-01-31T01:25:38.500Z,40.37,26.26,30,3.1,md,,,,,us,usp0009mvk,2014-11-07T01:09:22.897Z,"22 km NNW of Eceabat, Turkey",earthquake,,,,,reviewed,ath,ath
2000-01-29T17:23:54.280Z,34.276,25.394,33,3.7,md,,,,1.27,us,usp0009mtv,2014-11-07T01:09:22.690Z,"83 km SSE of Pýrgos, Greece",earthquake,,,,,reviewed,us,ath
2000-01-29T05:59:20.900Z,35.42,23.4,26,3.1,md,,,,,us,usp0009mtd,2014-11-07T01:09:22.648Z,"24 km WSW of Kíssamos, Greece",earthquake,,,,,reviewed,ath,ath
2000-01-28T23:27:16.250Z,43.045,46.566,63.7,3.9,mb,,,,1.44,us,usp0009mt2,2014-11-07T01:09:22.617Z,"2 km S of Kalininaul, Russia",earthquake,,17.6,,3,reviewed,us,us
2000-01-27T06:58:15.800Z,35.65,23.66,5,3.5,mb,,,,,us,usp0009mqs,2014-11-07T01:09:22.258Z,"16 km NW of Kolympári, Greece",earthquake,,,,1,reviewed,ath,us
2000-01-27T06:51:19.180Z,35.519,23.512,33,4.5,mb,,,,1.38,us,usp0009mqr,2014-11-07T01:09:22.243Z,"13 km WNW of Kíssamos, Greece",earthquake,,,,50,reviewed,us,us
2000-01-27T00:03:21.300Z,40.705,25.65,10,3.8,mb,,,,0.93,us,usp0009mqe,2014-11-07T01:09:22.209Z,"24 km SW of Alexandroupoli, Greece",earthquake,,,,2,reviewed,us,us
2000-01-26T02:24:37.730Z,36.797,28.165,33,3.8,mb,,,,1.1,us,usp0009mp3,2014-11-07T01:09:22.001Z,"5 km W of ?çmeler, Turkey",earthquake,,,,1,reviewed,us,us
2000-01-23T14:57:49.500Z,35.53,23.74,30,3.3,md,,,,,us,usp0009mk8,2014-11-07T01:09:21.684Z,"3 km WSW of Kolympári, Greece",earthquake,,,,,reviewed,ath,ath
2000-01-23T07:24:16.100Z,40.746,30.606,10,3.4,mb,,,,0.78,us,usp0009mjf,2014-11-07T01:09:21.535Z,"6 km NNW of Akyaz?, Turkey",earthquake,,,,1,reviewed,us,us
2000-01-22T20:08:50.900Z,38.4,26.04,35,3.5,md,,,,,us,usp0009mhc,2014-11-07T01:09:21.401Z,"7 km W of Vrontádos, Greece",earthquake,,,,,reviewed,ath,ath
2000-01-20T10:35:58.340Z,40.76,31.369,10,4.3,mb,,,,1.33,us,usp0009mdm,2014-11-07T01:09:21.017Z,"19 km ESE of Düzce, Turkey",earthquake,,,,26,reviewed,us,us
2000-01-20T10:00:16.790Z,34.515,32.086,25,2.9,ml,,,,,us,usp0009mdj,2014-11-07T01:09:21.012Z,"42 km SW of Paphos, Cyprus",earthquake,,,,,reviewed,css,css
2000-01-20T07:18:16.450Z,34.452,33.255,15,3,ml,,,,,us,usp0009md9,2014-11-07T01:09:20.935Z,"32 km SSE of Ágios Týchon, Cyprus",earthquake,,,,,reviewed,css,css
2000-01-19T19:43:00.100Z,39.411,27.71,10,3.7,md,,,,0.57,us,usp0009mck,2014-11-07T01:09:20.754Z,"6 km ENE of Savaştepe, Turkey",earthquake,,,,,reviewed,us,ath
2000-01-19T13:05:51.310Z,34.478,33.157,10,3,ml,,,,,us,usp0009mc6,2014-11-07T01:09:20.725Z,"25 km SSE of Limassol, Cyprus",earthquake,,,,,reviewed,css,css
2000-01-19T10:45:21.220Z,38.378,25.774,0.1,3.7,md,,,,,us,usp0009mc3,2014-11-07T01:09:20.717Z,"25 km SE of Psará, Greece",earthquake,,,,,reviewed,isk,isk
2000-01-19T00:01:56.600Z,34.83,25.43,34,4,mb,,,,,us,usp0009mbd,2014-11-07T01:09:20.543Z,"29 km SW of Néa Anatolí, Greece",earthquake,,,,18,reviewed,ath,us
2000-01-18T20:54:08.600Z,38.86,26.18,5,3.3,ml,,,,,us,usp0009mb5,2014-11-07T01:09:20.473Z,"20 km SW of Plomári, Greece",earthquake,,,,,reviewed,ath,ath
2000-01-18T14:18:20.650Z,41.52,28.526,8.7,3.2,md,,,,,us,usp0009mat,2014-11-07T01:09:20.439Z,"17 km NE of Karacaköy, Turkey",earthquake,,,,,reviewed,isk,isk
2000-01-18T08:03:29.600Z,38.08,23.66,12,3.2,ml,,,,,us,usp0009mae,2014-11-07T01:09:20.385Z,"2 km SSW of Fylí, Greece",earthquake,,,,,reviewed,ath,ath
2000-01-18T07:03:55.570Z,35.013,43.877,82.8,3.6,mb,,,,1.03,us,usp0009mab,2014-11-07T01:09:20.380Z,"36 km ENE of Bayj?, Iraq",earthquake,,25.3,,2,reviewed,us,us
2000-01-15T22:04:23.830Z,37.483,36.137,5,3.7,md,,,,,us,usp0009m6p,2014-11-07T01:09:19.817Z,"12 km NNE of Kadirli, Turkey",earthquake,,,,,reviewed,isk,isk
2000-01-15T06:16:30.060Z,34.679,32.405,15,2.5,ml,,,,,us,usp0009m5f,2014-11-07T01:09:19.676Z,"9 km SW of Koloni, Cyprus",earthquake,,,,,reviewed,css,css
2000-01-14T06:25:19.580Z,34.581,23.548,5,4,mb,,,,1.57,us,usp0009m3z,2014-11-07T01:09:19.442Z,"56 km WSW of Kastrí, Greece",earthquake,,,,8,reviewed,us,us
2000-01-14T04:47:24.220Z,34.871,32.7,10,2.8,ml,,,,0.51,us,usp0009m3w,2014-11-07T01:09:19.436Z,"13 km NW of Páchna, Cyprus",earthquake,,,,,reviewed,us,css
2000-01-14T03:14:59.220Z,34.79,32.937,10,2.9,ml,,,,0.48,us,usp0009m3r,2014-11-07T01:09:19.425Z,"10 km NNW of Páno Polemídia, Cyprus",earthquake,,,,,reviewed,us,css
2000-01-14T01:16:38.650Z,34.911,26.358,84.4,3.9,mb,,,,1.05,us,usp0009m3p,2014-11-07T01:09:19.418Z,"33 km SSE of Palekastro, Greece",earthquake,,5.7,,13,reviewed,us,us
2000-01-12T21:54:06.300Z,39.33,27.25,5,3.7,md,,,,,us,usp0009m2e,2014-11-07T01:09:19.240Z,"23 km NNE of Bergama, Turkey",earthquake,,,,,reviewed,ath,ath
2000-01-12T03:50:43.500Z,37.87,23.76,184,3.2,mb,,,,,us,usp0009m1r,2014-11-07T01:09:19.180Z,"0 km NNE of Glyfáda, Greece",earthquake,,,,2,reviewed,ath,us
2000-01-11T17:14:52.500Z,38.97,23.77,36,3.2,md,,,,,us,usp0009m1b,2014-11-07T01:09:19.135Z,"17 km SSE of Skópelos, Greece",earthquake,,,,,reviewed,ath,ath
2000-01-11T09:40:52.900Z,39.26,23.6,5,3.3,ml,,,,,us,usp0009m0y,2014-11-07T01:09:19.093Z,"14 km NE of Skiáthos, Greece",earthquake,,,,,reviewed,ath,ath
2000-01-11T07:44:58.450Z,38.98,23.471,33,4,mb,,,,1.22,us,usp0009m0u,2014-11-07T01:09:19.080Z,"20 km N of Mantoúdi, Greece",earthquake,,,,4,reviewed,us,us
2000-01-10T23:53:27.020Z,34.638,33.154,5,2.7,ml,,,,,us,usp0009m0s,2014-11-07T01:09:19.077Z,"9 km S of Ágios Týchon, Cyprus",earthquake,,,,,reviewed,css,css
2000-01-10T12:15:36.120Z,34.695,33.121,10,3,ml,,,,,us,usp0009kzz,2014-11-07T01:09:18.972Z,"3 km SSE of Mouttagiáka, Cyprus",earthquake,,,,,reviewed,css,css
2000-01-10T02:48:15.980Z,40.393,27.799,5,3.7,md,,,,0.6,us,usp0009kzd,2014-11-07T01:09:18.886Z,"0 km SSE of Erdek, Turkey",earthquake,,,,,reviewed,us,ath
2000-01-09T16:00:48.010Z,34.699,33.134,15,2.6,ml,,,,,us,usp0009kyp,2014-11-07T01:09:18.775Z,"3 km S of Ágios Týchon, Cyprus",earthquake,,,,,reviewed,css,css
2000-01-09T10:22:39.100Z,37.92,23.79,17,3.1,md,,,,,us,usp0009kyc,2014-11-07T01:09:18.731Z,"2 km ESE of Ilioúpoli, Greece",earthquake,,,,,reviewed,ath,ath
2000-01-09T08:24:06.460Z,34.734,33.001,15,2.6,ml,,,,,us,usp0009ky7,2014-11-07T01:09:18.718Z,"Cyprus region",earthquake,,,,,reviewed,css,css
2000-01-09T07:07:15.300Z,34.748,33.097,10,2.7,ml,,,,,us,usp0009ky4,2014-11-07T01:09:18.713Z,"3 km N of Mouttagiáka, Cyprus",earthquake,,,,,reviewed,css,css
2000-01-09T06:47:20.900Z,38.05,23.61,5,3.1,md,,,,,us,usp0009ky3,2014-11-07T01:09:18.711Z,"Greece",earthquake,,,,,reviewed,ath,ath
2000-01-08T11:49:00.430Z,40.457,29.137,0.1,3,md,,,,,us,usp0009kwh,2014-11-07T01:09:18.453Z,"3 km ESE of Küçükkumla, Turkey",earthquake,,,,,reviewed,isk,isk
2000-01-08T11:16:34.300Z,37.94,23.65,10,3.2,mb,,,,,us,usp0009kwe,2014-11-07T01:09:18.444Z,"0 km SE of Piraeus, Greece",earthquake,,,,1,reviewed,ath,us
2000-01-08T11:06:27.840Z,40.691,31.423,8.5,3.2,md,,,,,us,usp0009kwd,2014-11-07T01:09:18.442Z,"16 km WSW of Bolu, Turkey",earthquake,,,,,reviewed,isk,isk
2000-01-07T21:11:27.980Z,34.843,33.037,10,3.8,md,,,,0.72,us,usp0009kvd,2014-11-07T01:09:18.217Z,"8 km SE of Peléndri, Cyprus",earthquake,,,,,reviewed,us,isk
2000-01-07T09:36:36.500Z,40.37,25.34,10,3.7,md,,,,,us,usp0009kuy,2014-11-07T01:09:18.161Z,"16 km SW of Kamariótissa, Greece",earthquake,,,,,reviewed,ath,ath
2000-01-06T15:51:12.400Z,37.94,26.1,5,4,md,,,,,us,usp0009ku2,2014-11-07T01:09:17.954Z,"39 km NNW of Agios Kirykos, Greece",earthquake,,,,,reviewed,ath,ath
2000-01-05T22:57:40.800Z,34.86,24.17,7,3.3,md,,,,,us,usp0009kt8,2014-11-07T01:09:17.762Z,"8 km ENE of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2000-01-05T22:54:47.400Z,34.77,24.12,5,3.3,md,,,,,us,usp0009kt7,2014-11-07T01:09:17.760Z,"7 km SSE of Kastrí, Greece",earthquake,,,,,reviewed,ath,ath
2000-01-05T14:10:04.680Z,40.792,31.237,10,4,mb,,,,1.17,us,usp0009ksj,2014-11-07T01:09:17.617Z,"8 km SE of Düzce, Turkey",earthquake,,,,6,reviewed,us,us
2000-01-04T16:26:04.970Z,40.774,30.728,15.5,3.9,md,,,,,us,usp0009krf,2014-11-07T01:09:17.164Z,"3 km SSW of Hendek, Turkey",earthquake,,,,,reviewed,isk,isk
2000-01-02T20:28:35.560Z,38.531,38.857,5.1,3.6,mb,,,,,us,usp0009kpa,2014-11-07T01:09:16.702Z,"5 km SE of Baskil, Turkey",earthquake,,,,1,reviewed,isk,us
