time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-12T08:56:00.433Z,36.5261,25.5091,10,4.2,mb,43,104,1.334,0.92,us,us7000pd2x,2025-05-02T16:26:15.040Z,"13 km NNE of Firá, Greece",earthquake,4.47,1.932,0.132,16,reviewed,us,us
2025-02-12T08:52:35.988Z,36.5347,25.6297,10,4,mb,19,107,1.381,0.86,us,us7000pezr,2025-05-02T16:26:22.040Z,"21 km NE of Firá, Greece",earthquake,5.69,1.928,0.197,7,reviewed,us,us
2025-02-12T08:43:55.217Z,36.5313,25.6112,10,4.2,mb,25,103,1.372,0.95,us,us7000pf11,2025-05-02T16:26:22.040Z,"20 km NE of Firá, Greece",earthquake,4.83,1.929,0.124,18,reviewed,us,us
2025-02-12T08:37:47.010Z,36.4496,25.4082,10,4.4,mb,24,104,1.233,0.77,us,us7000pezs,2025-05-02T16:26:22.040Z,"3 km ESE of Oía, Greece",earthquake,5.88,1.929,0.138,15,reviewed,us,us
2025-02-12T08:29:50.855Z,36.5749,25.5832,10,4.8,mww,114,51,1.402,1.05,us,us7000pd2t,2025-05-02T16:26:15.040Z,"21 km NE of Firá, Greece",earthquake,3.7,1.817,0.063,24,reviewed,us,us
2025-02-12T04:21:03.100Z,36.5782,25.6531,10,4.4,mb,46,78,1.429,1.21,us,us7000pd26,2025-05-02T16:26:15.040Z,"26 km NE of Firá, Greece",earthquake,4.77,1.816,0.091,35,reviewed,us,us
2025-02-12T02:23:11.283Z,36.5396,25.669,10,4.3,mb,50,85,1.4,1.26,us,us7000pd1v,2025-05-02T16:26:15.040Z,"25 km ENE of Firá, Greece",earthquake,4.5,1.888,0.088,37,reviewed,us,us
2025-02-12T02:18:24.970Z,36.5414,25.5818,10,4.1,mb,56,75,1.371,0.98,us,us7000pezc,2025-05-02T16:26:22.040Z,"19 km NE of Firá, Greece",earthquake,5.59,1.922,0.127,17,reviewed,us,us
2025-02-12T02:14:20.277Z,36.507,25.5971,10,4.5,mb,71,58,1.345,1.05,us,us7000pd1u,2025-05-02T16:26:15.040Z,"17 km ENE of Firá, Greece",earthquake,3.79,1.852,0.073,55,reviewed,us,us
2025-02-12T02:06:56.273Z,36.4993,25.6292,10,4.1,mb,37,105,1.35,1.2,us,us7000pd1t,2025-05-02T16:26:15.040Z,"19 km NE of Mesariá, Greece",earthquake,5.33,1.907,0.109,23,reviewed,us,us
2025-02-12T02:03:37.039Z,36.5119,25.6464,10,4,mb,36,78,1.367,1.02,us,us7000peza,2025-05-02T16:26:22.040Z,"21 km NE of Mesariá, Greece",earthquake,5.32,1.926,0.172,9,reviewed,us,us
2025-02-12T01:35:07.823Z,36.4985,25.6196,10,4.3,mb,30,87,1.345,0.89,us,us7000pd1n,2025-05-02T16:26:15.040Z,"18 km NE of Mesariá, Greece",earthquake,4.05,1.568,0.154,12,reviewed,us,us
2025-02-12T01:14:54.298Z,36.5549,25.5084,10,5.1,mww,183,58,1.36,0.77,us,us7000pd1i,2025-05-02T16:26:15.040Z,"15 km NE of Oía, Greece",earthquake,5.77,1.822,0.047,43,reviewed,us,us
2025-02-12T01:12:41.030Z,36.6499,25.7276,10,4.2,mb,36,57,1.519,0.61,us,us7000pd1f,2025-05-02T16:26:15.040Z,"25 km SW of Amorgós, Greece",earthquake,4.85,1.89,0.099,28,reviewed,us,us
2025-02-11T21:14:58.597Z,36.5624,25.6006,10,4,mb,20,105,1.396,0.77,us,us7000pete,2025-04-26T14:47:11.040Z,"21 km NE of Firá, Greece",earthquake,5.69,1.911,0.155,11,reviewed,us,us
2025-02-11T20:53:26.097Z,36.7278,25.7129,10,4.2,mb,52,82,1.584,0.84,us,us7000pd03,2025-04-26T14:47:08.040Z,"20 km SW of Amorgós, Greece",earthquake,5.36,1.898,0.09,34,reviewed,us,us
2025-02-11T17:40:19.117Z,36.6234,25.7885,10,4.5,mb,64,58,1.519,0.61,us,us7000pcwn,2025-04-26T14:47:08.040Z,"25 km SSW of Amorgós, Greece",earthquake,5.01,1.875,0.074,53,reviewed,us,us
2025-02-11T15:10:57.969Z,36.6081,25.7164,10,4.4,mb,87,101,1.478,0.57,us,us7000pcvx,2025-04-26T14:47:08.040Z,"29 km SSW of Amorgós, Greece",earthquake,4.99,1.854,0.067,72,reviewed,us,us
2025-02-11T14:19:50.052Z,36.7147,25.7426,10,4.6,mb,151,33,1.583,0.6,us,us7000pcvr,2025-04-26T14:47:07.040Z,"19 km SW of Amorgós, Greece",earthquake,5.95,1.847,0.049,130,reviewed,us,us
2025-02-11T13:11:59.189Z,36.5542,25.7715,10,4.1,mb,30,56,1.452,0.83,us,us7000pet2,2025-04-26T14:47:11.040Z,"32 km SSW of Amorgós, Greece",earthquake,3.24,1.876,0.145,15,reviewed,us,us
2025-02-11T12:46:57.756Z,36.5085,25.7667,10,4.1,mb,36,81,1.411,1.03,us,us7000pet0,2025-04-26T14:47:11.040Z,"31 km ENE of Mesariá, Greece",earthquake,5.12,1.911,0.158,11,reviewed,us,us
2025-02-11T12:34:12.671Z,36.6625,25.5171,11.023,4.4,mb,75,78,1.463,0.4,us,us7000pcvb,2025-04-26T14:47:07.040Z,"22 km ESE of Íos, Greece",earthquake,5.17,4.031,0.077,48,reviewed,us,us
2025-02-11T12:13:54.470Z,36.5734,25.7615,10,4.3,mb,34,61,1.465,0.38,us,us7000pesy,2025-04-26T14:47:11.040Z,"31 km SSW of Amorgós, Greece",earthquake,3.27,1.717,0.122,19,reviewed,us,us
2025-02-11T11:57:59.801Z,36.764,25.6377,10,4.1,mb,40,73,1.593,0.43,us,us7000pesw,2025-04-26T14:47:11.040Z,"24 km WSW of Amorgós, Greece",earthquake,4.87,1.738,0.135,15,reviewed,us,us
2025-02-11T11:43:54.212Z,36.6508,25.7853,10,4.9,mww,184,47,1.542,0.44,us,us7000pcv7,2025-04-26T14:47:07.040Z,"22 km SSW of Amorgós, Greece",earthquake,5.36,1.784,0.05,39,reviewed,us,us
2025-02-11T11:30:24.996Z,36.6336,25.7257,10,4.4,mb,37,105,1.504,0.54,us,us7000pcv5,2025-04-26T14:47:07.040Z,"26 km SW of Amorgós, Greece",earthquake,5.57,1.897,0.117,21,reviewed,us,us
2025-02-11T08:51:13.410Z,36.6192,25.8185,10,4,mb,30,80,1.527,1.09,us,us7000pesn,2025-04-26T14:47:11.040Z,"24 km SSW of Amorgós, Greece",earthquake,4.02,1.912,0.196,10,reviewed,us,us
2025-02-11T08:11:25.390Z,36.8241,25.6559,10,4,mb,17,95,1.654,0.97,us,us7000pesi,2025-04-26T14:47:11.040Z,"21 km W of Amorgós, Greece",earthquake,5.12,1.942,0.366,3,reviewed,us,us
2025-02-11T07:17:18.295Z,36.7266,25.6978,10,4.7,mww,64,38,1.578,0.69,us,us7000pcuc,2025-04-26T14:47:07.040Z,"21 km WSW of Amorgós, Greece",earthquake,5.41,1.855,0.058,29,reviewed,us,us
2025-02-11T06:50:16.189Z,36.6768,25.7458,10,4.3,mb,29,103,1.55,1.15,us,us7000pesr,2025-04-26T14:47:11.040Z,"21 km SW of Amorgós, Greece",earthquake,4.82,1.902,0.116,21,reviewed,us,us
2025-02-11T06:39:57.329Z,36.7071,25.7677,10,4.9,mb,71,58,1.585,0.8,us,us7000pcu8,2025-04-26T14:47:07.040Z,"18 km SW of Amorgós, Greece",earthquake,5.19,1.836,0.051,122,reviewed,us,us
2025-02-11T06:07:55.272Z,36.634,25.8096,10,4.2,mb,25,107,1.537,1.05,us,us7000pesf,2025-04-26T14:47:11.040Z,"23 km SSW of Amorgós, Greece",earthquake,5.16,1.899,0.237,7,reviewed,us,us
2025-02-11T06:00:29.610Z,36.8471,25.7796,10,4.5,mb,32,74,1.715,0.81,us,us7000pesp,2025-04-26T14:47:11.040Z,"10 km W of Amorgós, Greece",earthquake,4.83,1.896,0.157,15,reviewed,us,us
2025-02-11T05:58:44.528Z,36.6691,25.809,10,4.7,mww,60,58,1.567,0.85,us,us7000pcu0,2025-04-26T14:47:07.040Z,"19 km SSW of Amorgós, Greece",earthquake,4.42,1.845,0.061,26,reviewed,us,us
2025-02-11T05:49:56.697Z,36.5151,25.853,10,4.1,mb,25,81,1.453,0.92,us,us7000pctx,2025-04-26T14:47:07.040Z,"35 km S of Amorgós, Greece",earthquake,5.35,1.897,0.145,15,reviewed,us,us
2025-02-11T05:43:46.654Z,36.5406,25.7885,10,4.2,mb,30,81,1.447,1.15,us,us7000pctv,2025-04-26T14:47:07.040Z,"33 km SSW of Amorgós, Greece",earthquake,4.48,1.216,0.115,21,reviewed,us,us
2025-02-11T05:36:10.899Z,36.5135,25.5561,10,4.2,mb,29,106,1.337,0.88,us,us7000pctu,2025-04-26T14:47:07.040Z,"15 km NE of Firá, Greece",earthquake,4.61,1.884,0.124,18,reviewed,us,us
2025-02-11T05:14:30.769Z,36.6032,25.7274,10,4.5,mb,96,51,1.478,0.95,us,us7000pctn,2025-04-26T14:47:07.040Z,"29 km SSW of Amorgós, Greece",earthquake,5.48,1.844,0.07,59,reviewed,us,us
2025-02-11T04:41:32.098Z,36.6436,25.7078,10,4.1,mb,23,104,1.507,0.75,us,us7000pes8,2025-04-26T14:47:11.040Z,"26 km SW of Amorgós, Greece",earthquake,4.48,1.547,0.151,12,reviewed,us,us
2025-02-11T03:47:31.750Z,36.6239,25.6691,10,4.2,mb,44,58,1.475,0.54,us,us7000pctd,2025-04-26T14:47:07.040Z,"30 km SW of Amorgós, Greece",earthquake,4.55,1.885,0.092,33,reviewed,us,us
2025-02-11T02:46:48.764Z,36.6847,25.7205,10,4.1,mb,28,102,1.548,0.54,us,us7000pct8,2025-04-26T14:47:07.040Z,"22 km SW of Amorgós, Greece",earthquake,5.43,1.768,0.116,20,reviewed,us,us
2025-02-11T01:38:21.628Z,36.6893,25.778,10,4,mb,25,104,1.573,0.65,us,us7000pes0,2025-04-26T14:47:11.040Z,"19 km SW of Amorgós, Greece",earthquake,5.57,1.936,0.144,13,reviewed,us,us
2025-02-11T00:02:57.362Z,36.5713,25.6953,10,4.1,mb,46,58,1.438,0.77,us,us7000pcsl,2025-04-26T14:47:07.040Z,"28 km NE of Firá, Greece",earthquake,4.05,1.881,0.094,35,reviewed,us,us
2025-02-10T23:41:50.534Z,36.6955,25.6436,10,4.3,mb,30,100,1.532,0.62,us,us7000pekc,2025-04-26T14:47:11.040Z,"27 km WSW of Amorgós, Greece",earthquake,6.41,1.936,0.201,7,reviewed,us,us
2025-02-10T22:51:04.418Z,36.6347,25.5962,10,4.2,mb,24,102,1.461,0.44,us,us7000pcse,2025-04-26T14:47:07.040Z,"27 km NE of Oía, Greece",earthquake,4.65,1.92,0.141,14,reviewed,us,us
2025-02-10T22:44:30.174Z,36.5571,25.6981,10,4,mb,46,78,1.426,0.81,us,us7000pek7,2025-04-26T14:47:11.040Z,"28 km ENE of Firá, Greece",earthquake,4.88,1.921,0.143,13,reviewed,us,us
2025-02-10T22:44:04.982Z,36.6897,25.5741,10,4,mb,27,78,1.505,0.74,us,us7000pekb,2025-04-26T14:47:11.040Z,"26 km E of Íos, Greece",earthquake,5.34,1.955,0.196,7,reviewed,us,us
2025-02-10T22:37:24.642Z,36.6244,25.6258,10,5.1,mww,124,26,1.461,0.64,us,us7000pcs7,2025-04-26T14:47:07.040Z,"28 km NE of Firá, Greece",earthquake,4.55,1.59,0.043,51,reviewed,us,us
2025-02-10T21:37:35.784Z,36.6744,25.8269,10,4.1,mb,39,105,1.579,0.89,us,us7000pcrr,2025-04-26T14:47:07.040Z,"18 km SSW of Amorgós, Greece",earthquake,4.61,1.929,0.157,11,reviewed,us,us
2025-02-10T20:16:28.738Z,36.6898,25.6536,10,5.3,mww,114,19,1.53,0.76,us,us7000pcr3,2025-04-26T14:47:07.040Z,"26 km SW of Amorgós, Greece",earthquake,5.16,1.829,0.041,58,reviewed,us,us
2025-02-10T19:32:35.599Z,36.567,25.667,10,4,mb,31,104,1.424,0.66,us,us7000pek1,2025-04-26T14:47:11.040Z,"26 km NE of Firá, Greece",earthquake,5.62,1.931,0.173,9,reviewed,us,us
2025-02-10T14:23:27.674Z,36.6571,25.6125,10,4.1,mb,19,101,1.487,1.18,us,us7000pejt,2025-04-26T14:47:11.040Z,"30 km NE of Oía, Greece",earthquake,6.08,1.951,0.26,4,reviewed,us,us
2025-02-10T13:31:58.975Z,36.6511,25.7362,10,4.1,mb,35,77,1.524,0.82,us,us7000pek0,2025-04-26T14:47:11.040Z,"24 km SW of Amorgós, Greece",earthquake,5.61,1.936,0.146,13,reviewed,us,us
2025-02-10T13:14:34.160Z,36.6109,25.6787,10,4.3,mb,114,58,1.467,0.92,us,us7000pcmw,2025-04-26T14:47:06.040Z,"30 km NE of Firá, Greece",earthquake,5.39,1.835,0.073,53,reviewed,us,us
2025-02-10T11:43:55.229Z,36.5754,25.6104,10,4.3,mb,48,89,1.411,0.97,us,us7000pcml,2025-04-26T14:47:06.040Z,"23 km NE of Firá, Greece",earthquake,5.69,1.189,0.122,19,reviewed,us,us
2025-02-10T11:23:17.847Z,36.7163,25.7463,10,4.7,mww,67,57,1.585,0.65,us,us7000pcmg,2025-04-26T14:47:06.040Z,"18 km SW of Amorgós, Greece",earthquake,4.87,1.862,0.063,24,reviewed,us,us
2025-02-10T10:27:32.636Z,36.5693,25.598,10,4.1,mb,20,105,1.402,0.82,us,us7000pcm9,2025-04-26T14:47:06.040Z,"22 km NE of Firá, Greece",earthquake,5.51,1.447,0.15,12,reviewed,us,us
2025-02-10T08:20:25.345Z,36.5624,25.5508,9.269,4.4,mb,101,58,1.38,0.42,us,us7000pcls,2025-04-26T14:47:06.040Z,"19 km NE of Firá, Greece",earthquake,4.8,3.996,0.066,67,reviewed,us,us
2025-02-10T08:06:13.075Z,36.6868,25.3112,10,4.3,mb,53,65,1.437,0.63,us,us7000pejq,2025-04-26T14:47:11.040Z,"4 km SSE of Íos, Greece",earthquake,3.43,1.889,0.111,23,reviewed,us,us
2025-02-10T04:51:45.418Z,36.5116,25.7333,10,4,mb,19,111,1.4,0.72,us,us7000pej8,2025-04-26T14:47:10.040Z,"28 km ENE of Mesariá, Greece",earthquake,4.39,1.91,0.164,10,reviewed,us,us
2025-02-10T01:00:00.396Z,36.5993,25.571,10,4.1,mb,42,81,1.421,0.69,us,us7000pck7,2025-04-26T14:47:06.040Z,"23 km NE of Oía, Greece",earthquake,3.59,1.921,0.087,36,reviewed,us,us
2025-02-09T20:35:41.847Z,36.6475,25.5604,10,4.3,mb,58,82,1.462,0.76,us,us7000pcj8,2025-04-26T14:47:06.040Z,"26 km ESE of Íos, Greece",earthquake,5.1,1.073,0.085,39,reviewed,us,us
2025-02-09T19:31:39.888Z,36.5253,25.5595,10,4.4,mb,68,88,1.349,0.64,us,us7000pcip,2025-04-26T14:47:06.040Z,"16 km NE of Firá, Greece",earthquake,3.95,1.878,0.076,50,reviewed,us,us
2025-02-09T19:25:12.421Z,36.5848,25.598,10,4.3,mb,65,58,1.416,0.73,us,us7000pcin,2025-04-26T14:47:06.040Z,"23 km NE of Firá, Greece",earthquake,5.15,1.861,0.081,43,reviewed,us,us
2025-02-09T19:17:15.287Z,36.4741,25.5152,10,4.7,mb,73,107,1.288,0.5,us,us7000pcil,2025-04-26T14:47:06.040Z,"9 km NE of Firá, Greece",earthquake,4.79,1.798,0.075,54,reviewed,us,us
2025-02-09T19:16:42.880Z,36.5049,25.4898,10,4.6,mb,80,80,1.308,0.56,us,us7000pcij,2025-04-26T14:47:06.040Z,"10 km NNE of Firá, Greece",earthquake,5.42,1.86,0.054,101,reviewed,us,us
2025-02-09T19:08:55.324Z,36.6915,25.5693,10,4.3,mb,28,98,1.505,0.79,us,us7000pear,2025-04-26T14:47:10.040Z,"25 km E of Íos, Greece",earthquake,5.09,1.955,0.168,10,reviewed,us,us
2025-02-09T19:05:38.291Z,36.6626,25.6271,10,5.2,mww,103,38,1.496,0.71,us,us7000pcih,2025-04-26T14:47:06.040Z,"30 km SW of Amorgós, Greece",earthquake,5,1.819,0.044,49,reviewed,us,us
2025-02-09T19:05:24.515Z,36.6942,25.5303,10,4,mb,24,168,2.143,0.36,us,us7000peac,2025-04-26T14:47:10.040Z,"22 km E of Íos, Greece",earthquake,9.77,1.957,0.138,14,reviewed,us,us
2025-02-09T18:53:58.322Z,36.5231,25.5964,10,4.7,mb,88,58,1.359,1.08,us,us7000pcid,2025-04-26T14:47:06.040Z,"18 km NE of Firá, Greece",earthquake,4.63,1.799,0.053,110,reviewed,us,us
2025-02-09T18:53:30.810Z,36.5844,25.6274,10,4.3,mb,68,36,1.425,0.49,us,us7000pea8,2025-04-26T14:47:10.040Z,"25 km NE of Firá, Greece",earthquake,5.38,1.799,0.083,41,reviewed,us,us
2025-02-09T18:41:41.801Z,36.5698,25.599,10,4.3,mb,61,64,1.403,0.64,us,us7000pcib,2025-04-26T14:47:06.040Z,"22 km NE of Firá, Greece",earthquake,5.4,1.872,0.089,36,reviewed,us,us
2025-02-09T15:55:28.045Z,36.6314,25.5519,10,4.1,mb,30,101,1.444,1.08,us,us7000pchq,2025-04-26T14:47:06.040Z,"24 km NE of Oía, Greece",earthquake,5.4,1.909,0.127,17,reviewed,us,us
2025-02-09T15:16:30.091Z,36.5367,25.6531,10,4.5,mb,58,65,1.392,0.9,us,us7000pchj,2025-04-26T14:47:06.040Z,"23 km ENE of Firá, Greece",earthquake,4.24,1.512,0.068,64,reviewed,us,us
2025-02-09T12:32:32.188Z,36.5749,25.5557,10,4.2,mb,50,101,1.393,0.52,us,us7000pch9,2025-04-26T14:47:05.040Z,"20 km NE of Oía, Greece",earthquake,4.37,1.641,0.101,27,reviewed,us,us
2025-02-09T11:59:44.242Z,36.5755,25.7166,10,4.4,mb,131,38,1.449,0.5,us,us7000pch7,2025-04-26T14:47:05.040Z,"30 km ENE of Firá, Greece",earthquake,1.82,1.844,0.054,102,reviewed,us,us
2025-02-09T11:54:41.671Z,36.5874,25.6223,10,4.3,mb,73,83,1.426,0.53,us,us7000pch5,2025-04-26T14:47:05.040Z,"25 km NE of Firá, Greece",earthquake,4.76,1.866,0.077,47,reviewed,us,us
2025-02-09T09:02:03.636Z,36.5403,25.6375,10,4.2,mb,47,104,1.389,0.43,us,us7000pcgl,2025-04-26T14:47:05.040Z,"22 km NE of Firá, Greece",earthquake,4.79,1.887,0.087,37,reviewed,us,us
2025-02-09T08:06:31.410Z,36.5694,25.7208,10,4.2,mb,22,108,1.446,0.62,us,us7000pcga,2025-04-26T14:47:05.040Z,"30 km ENE of Firá, Greece",earthquake,4.75,1.929,0.136,15,reviewed,us,us
2025-02-09T05:01:59.076Z,36.5913,25.6028,10,4.2,mb,38,104,1.423,0.65,us,us7000pcfe,2025-04-26T14:47:05.040Z,"24 km NE of Firá, Greece",earthquake,5.6,1.894,0.097,30,reviewed,us,us
2025-02-09T04:47:31.887Z,36.5476,25.7028,10,4.2,mb,55,79,1.42,1.29,us,us7000pcf7,2025-04-26T14:47:05.040Z,"28 km ENE of Firá, Greece",earthquake,2.6,1.874,0.104,26,reviewed,us,us
2025-02-09T02:55:50.122Z,36.4657,25.5873,10,4,mb,31,77,1.305,1,us,us7000pcei,2025-04-26T14:47:05.040Z,"14 km ENE of Mesariá, Greece",earthquake,3.52,1.865,0.15,12,reviewed,us,us
2025-02-09T02:51:50.320Z,36.4924,25.6485,10,4.1,mb,24,78,1.351,0.55,us,us7000pe9t,2025-04-26T14:47:10.040Z,"20 km ENE of Mesariá, Greece",earthquake,4.98,1.923,0.184,8,reviewed,us,us
2025-02-09T02:50:48.240Z,36.4816,25.5543,10,4.2,mb,27,76,1.308,0.93,us,us7000pe9l,2025-04-26T14:47:10.040Z,"12 km ENE of Firá, Greece",earthquake,5.37,1.902,0.146,13,reviewed,us,us
2025-02-09T01:35:15.864Z,36.4503,25.4819,10,4.5,mb,41,74,1.256,1.12,us,us7000pce5,2025-04-26T14:47:05.040Z,"5 km NE of Firá, Greece",earthquake,5.51,1.876,0.145,14,reviewed,us,us
2025-02-08T17:15:13.803Z,36.5732,25.6311,10,4.4,mwr,100,80,1.417,0.68,us,us7000pcch,2025-04-26T14:47:05.040Z,"24 km NE of Firá, Greece",earthquake,5.68,1.831,0.078,16,reviewed,us,us
2025-02-08T16:51:46.954Z,36.599,25.702,10,4.1,mb,42,85,1.465,0.51,us,us7000pccc,2025-04-26T14:47:05.040Z,"31 km SW of Amorgós, Greece",earthquake,4.66,1.894,0.088,40,reviewed,us,us
2025-02-08T16:29:58.782Z,36.7256,25.6167,10,4.3,mb,103,80,1.551,0.68,us,us7000pcc8,2025-04-26T14:47:05.040Z,"27 km WSW of Amorgós, Greece",earthquake,3.15,1.843,0.059,86,reviewed,us,us
2025-02-08T09:24:03.220Z,36.5093,25.534,10,4.6,mb,47,82,1.326,0.59,us,us7000pcau,2025-04-26T14:47:04.040Z,"13 km NE of Firá, Greece",earthquake,5.32,1.855,0.062,77,reviewed,us,us
2025-02-08T09:15:48.633Z,36.3797,25.6053,10,4.2,mb,22,87,1.235,1.01,us,us7000pcaq,2025-04-26T14:47:04.040Z,"14 km E of Mesariá, Greece",earthquake,4.19,1.904,0.121,19,reviewed,us,us
2025-02-08T09:10:06.299Z,36.5971,25.572,10,4.5,mb,54,81,1.419,0.88,us,us7000pcan,2025-04-26T14:47:04.040Z,"23 km NE of Oía, Greece",earthquake,2.1,1.886,0.074,53,reviewed,us,us
2025-02-08T09:07:18.425Z,36.6223,25.594,10,4,mb,38,102,1.449,0.65,us,us7000pdsc,2025-04-26T14:47:10.040Z,"26 km NE of Oía, Greece",earthquake,5.78,1.891,0.098,28,reviewed,us,us
2025-02-08T09:00:40.947Z,36.5839,25.614,10,4.9,mww,78,25,1.42,0.63,us,us7000pcah,2025-04-26T14:47:04.040Z,"24 km NE of Firá, Greece",earthquake,5.39,1.848,0.055,32,reviewed,us,us
2025-02-08T08:56:14.719Z,36.5351,25.5283,10,4.3,mb,35,81,1.348,0.59,us,us7000pcar,2025-04-26T14:47:04.040Z,"15 km NE of Firá, Greece",earthquake,5.38,1.886,0.098,29,reviewed,us,us
2025-02-08T08:36:03.940Z,36.5766,25.606,10,4.8,mb,118,58,1.411,0.69,us,us7000pcac,2025-04-26T14:47:04.040Z,"23 km NE of Firá, Greece",earthquake,2.76,1.835,0.052,112,reviewed,us,us
2025-02-08T08:28:13.656Z,36.5404,25.7897,10,4.2,mb,28,108,1.448,0.59,us,us7000pcaa,2025-04-26T14:47:04.040Z,"33 km SSW of Amorgós, Greece",earthquake,4.89,1.899,0.128,17,reviewed,us,us
2025-02-08T08:16:39.021Z,36.5757,25.7169,10,4.4,mb,54,105,1.45,0.97,us,us7000pca9,2025-04-26T14:47:04.040Z,"30 km ENE of Firá, Greece",earthquake,4.72,1.804,0.087,38,reviewed,us,us
2025-02-08T03:36:04.280Z,36.5373,25.5777,10,4.3,mb,26,82,1.366,0.5,us,us7000pds1,2025-04-26T14:47:10.040Z,"18 km NE of Firá, Greece",earthquake,5.88,1.76,0.177,10,reviewed,us,us
2025-02-08T03:11:23.649Z,36.5038,25.6604,10,4.4,mb,48,78,1.365,1.09,us,us7000pc8z,2025-04-26T14:47:04.040Z,"22 km ENE of Mesariá, Greece",earthquake,4.86,1.313,0.107,25,reviewed,us,us
2025-02-08T03:08:34.136Z,36.5678,25.7027,10,4.3,mb,53,78,1.437,1.07,us,us7000pc8w,2025-04-26T14:47:04.040Z,"29 km ENE of Firá, Greece",earthquake,4.93,1.529,0.096,32,reviewed,us,us
2025-02-08T01:52:03.571Z,36.5956,25.6859,10,4.6,mww,76,51,1.456,1,us,us7000pc8g,2025-04-26T14:47:04.040Z,"29 km NE of Firá, Greece",earthquake,4.3,1.797,0.065,23,reviewed,us,us
2025-02-07T15:17:27.693Z,36.7113,25.6427,10,4.6,mb,61,77,1.546,0.65,us,us7000pdr4,2025-04-26T14:47:10.040Z,"26 km WSW of Amorgós, Greece",earthquake,5.09,1.833,0.081,50,reviewed,us,us
2025-02-07T15:16:49.568Z,36.6165,25.6204,10,4.6,mb,37,51,1.452,0.8,us,us7000pc4s,2025-04-26T14:47:04.040Z,"27 km NE of Firá, Greece",earthquake,2.38,1.888,0.119,25,reviewed,us,us
2025-02-07T12:29:08.614Z,36.5994,25.5155,10,4.1,mb,26,101,1.404,0.43,us,us7000pdqy,2025-04-26T14:47:09.040Z,"19 km NE of Oía, Greece",earthquake,5.66,1.898,0.15,12,reviewed,us,us
2025-02-07T10:32:05.141Z,36.2997,25.6272,10,4.3,mb,31,119,1.174,0.73,us,us7000pdqj,2025-04-26T14:47:09.040Z,"17 km ESE of Emporeío, Greece",earthquake,5.62,1.784,0.143,14,reviewed,us,us
2025-02-07T10:30:28.148Z,36.5592,25.4803,10,4.4,mb,45,102,1.356,0.48,us,us7000pc2q,2025-04-26T14:47:04.040Z,"14 km NE of Oía, Greece",earthquake,5.4,1.88,0.098,30,reviewed,us,us
2025-02-07T08:52:21.407Z,36.5882,25.57,10,4.1,mb,27,103,1.41,0.88,us,us7000pdqg,2025-04-26T14:47:09.040Z,"22 km NE of Oía, Greece",earthquake,5.23,1.828,0.135,15,reviewed,us,us
2025-02-07T07:36:14.156Z,36.4619,25.5745,10,4,mb,34,86,1.297,1.08,us,us7000pdq7,2025-04-26T14:47:09.040Z,"13 km ENE of Mesariá, Greece",earthquake,3.95,1.897,0.119,19,reviewed,us,us
2025-02-07T07:16:15.200Z,36.5924,25.6059,10,4.9,mww,73,58,1.425,0.9,us,us7000pc23,2025-04-26T14:47:03.040Z,"24 km NE of Firá, Greece",earthquake,5.46,1.855,0.063,24,reviewed,us,us
2025-02-07T07:11:23.267Z,36.6445,25.6163,10,4.4,mb,46,78,1.476,0.61,us,us7000pc24,2025-04-26T14:47:03.040Z,"29 km NE of Oía, Greece",earthquake,3.7,1.861,0.086,39,reviewed,us,us
2025-02-07T05:07:20.069Z,36.4694,25.7223,10,4.1,mb,19,113,1.359,1.25,us,us7000pdrj,2025-04-26T14:47:10.040Z,"25 km ENE of Mesariá, Greece",earthquake,5.35,1.474,0.185,8,reviewed,us,us
2025-02-07T05:06:39.420Z,36.5471,25.613,10,4.1,mb,40,106,1.387,1.22,us,us7000pc0z,2025-04-26T14:47:03.040Z,"21 km NE of Firá, Greece",earthquake,4.84,1.725,0.094,31,reviewed,us,us
2025-02-07T04:56:39.697Z,36.5637,25.6068,10,4.2,mb,30,105,1.4,0.84,us,us7000pdpz,2025-04-26T14:47:09.040Z,"22 km NE of Firá, Greece",earthquake,3.68,1.749,0.118,20,reviewed,us,us
2025-02-07T03:35:33.451Z,36.5114,25.5061,10,4.4,mb,49,74,1.319,0.98,us,us7000pc04,2025-04-26T14:47:03.040Z,"12 km NE of Firá, Greece",earthquake,5.37,1.831,0.109,24,reviewed,us,us
2025-02-06T20:08:11.019Z,36.605,25.5811,10,4.2,mb,45,78,1.429,0.54,us,us7000pbxc,2025-04-26T14:47:03.040Z,"24 km NE of Oía, Greece",earthquake,4.98,1.88,0.115,21,reviewed,us,us
2025-02-06T19:34:47.242Z,36.5043,25.6455,10,4.4,mb,69,61,1.36,0.71,us,us7000pbx6,2025-04-26T14:47:03.040Z,"21 km ENE of Mesariá, Greece",earthquake,4.89,1.818,0.073,54,reviewed,us,us
2025-02-06T18:16:45.198Z,36.5207,25.638,10,4.3,mb,60,84,1.371,0.82,us,us7000pbwr,2025-04-26T14:47:03.040Z,"21 km ENE of Firá, Greece",earthquake,4.72,1.878,0.084,40,reviewed,us,us
